datetime,symbol,_id,timestamp,exchange,inserted_datetime,interval,longAccount,long_OI,long_OI_change,long_OI_pct_change,sumOpenInterest,sumOpenInterestValue,sum_OI_change,sum_OI_pct_change,open,high,low,close,volume,price_change,price_pct_change
2024-08-09 06:00:00,IOTXUSDT,66b5f7e974a4db6d2d5ed797,1723183200000,Binance,2024-08-09 19:04:16,15m,0.6492,67524367.7244,70976.6112000048,0.0010522319,104011657.0,3575920.76766,-18866.0,-0.0001813506,0.03438,0.03442,0.03438,0.03439,110627.0,9.999999999996125e-06,0.0002908667830132
2024-08-09 06:15:00,IOTXUSDT,66b5f7e974a4db6d2d5ed799,1723184100000,Binance,2024-08-09 19:04:16,15m,0.6482,67488408.6408,-35959.0835999995,-0.0005325349,104116644.0,3582391.34609712,104987.0,0.0010093772,0.0344,0.03445,0.0344,0.03445,78029.0,5.000000000000143e-05,0.001453488372093
2024-08-09 06:30:00,IOTXUSDT,66b5f7e974a4db6d2d5ed79b,1723185000000,Binance,2024-08-09 19:04:16,15m,0.6457,67233958.033,-254450.607799992,-0.0037702861,104125690.0,3578515.7021663,9046.0,8.68833e-05,0.03436,0.03439,0.03434,0.03439,55625.0,2.9999999999995308e-05,0.0008731082654247
2024-08-09 06:45:00,IOTXUSDT,66b5f7e974a4db6d2d5ed79d,1723185900000,Binance,2024-08-09 19:04:16,15m,0.6512,68109649.432,875691.398999989,0.0130245403,104590985.0,3606297.1628,465295.0,0.0044685898,0.03447,0.03449,0.03443,0.03443,140396.0,-3.999999999999837e-05,-0.0011604293588627
2024-08-09 07:00:00,IOTXUSDT,66b5f7e974a4db6d2d5ed7a0,1723186800000,Binance,2024-08-09 19:04:16,15m,0.6502,68049249.9402,-60399.4917999953,-0.0008867979,104658951.0,3602568.31814298,67966.0,0.0006498266,0.03442,0.03445,0.03442,0.03442,33349.0,0.0,0.0
2024-08-09 07:15:00,IOTXUSDT,66b5f7e974a4db6d2d5ed7a2,1723187700000,Binance,2024-08-09 19:04:16,15m,0.6522,68308015.0374,258765.0972000062,0.003802615,104734767.0,3611732.35669752,75816.0,0.0007244101,0.03448,0.0345,0.03447,0.0345,32871.0,2.0000000000006124e-05,0.0005800464037124
2024-08-09 07:30:00,IOTXUSDT,66b5f7e974a4db6d2d5ed7a5,1723188600000,Binance,2024-08-09 19:04:16,15m,0.6483,67821949.2327,-486065.8047000021,-0.0071157946,104615069.0,3629038.15917136,-119698.0,-0.0011428679,0.03468,0.03468,0.03465,0.03466,126930.0,-1.9999999999999185e-05,-0.0005767012687427
2024-08-09 07:45:00,IOTXUSDT,66b5f7e974a4db6d2d5ed7a9,1723189500000,Binance,2024-08-09 19:04:16,15m,0.6497,67827341.618,5392.3852999955,7.9508e-05,104397940.0,3603816.8888,-217129.0,-0.0020755041,0.03453,0.03456,0.03453,0.03456,26075.0,3.0000000000002247e-05,0.000868809730669
2024-08-09 08:00:00,IOTXUSDT,66b5f7e974a4db6d2d5ed7b3,1723190400000,Binance,2024-08-09 19:04:16,15m,0.6552,68625933.6672,798592.0491999984,0.0117738957,104740436.0,3604624.29906588,342496.0,0.0032806778,0.0344,0.03447,0.0344,0.03447,153723.0,7.000000000000062e-05,0.0020348837209302
2024-08-09 08:15:00,IOTXUSDT,66b5f7e974a4db6d2d5ed7b5,1723191300000,Binance,2024-08-09 19:04:16,15m,0.6591,69184064.7498,558131.0825999975,0.008132947,104967478.0,3614418.6472086,227042.0,0.0021676633,0.03442,0.03448,0.03442,0.03445,240522.0,3.0000000000002247e-05,0.0008715862870424
2024-08-09 08:30:00,IOTXUSDT,66b5f7e974a4db6d2d5ed7b7,1723192200000,Binance,2024-08-09 19:04:16,15m,0.652,68335440.616,-848624.1338,-0.0122661792,104808958.0,3638967.02176,-158520.0,-0.001510182,0.03469,0.03476,0.03469,0.03474,183197.0,5.000000000000143e-05,0.0014413375612568
2024-08-09 08:45:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7b9,1723193100000,Binance,2024-08-09 19:04:16,15m,0.6518,68066056.9868,-269383.6291999966,-0.0039420779,104427826.0,3626778.39698,-381132.0,-0.0036364449,0.03473,0.03474,0.03466,0.03472,456607.0,-9.999999999996125e-06,-0.0002879355024473
2024-08-09 09:00:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7bb,1723194000000,Binance,2024-08-09 19:04:16,15m,0.652,68047911.224,-18145.7627999932,-0.0002665905,104367962.0,3631880.87972522,-59864.0,-0.0005732572,0.03478,0.03479,0.0347,0.03473,95330.0,-5.000000000000143e-05,-0.0014376078205865
2024-08-09 09:15:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7bf,1723194900000,Binance,2024-08-09 19:04:16,15m,0.6506,67885512.86039999,-162398.3636000156,-0.0023865297,104342934.0,3629047.24452,-25028.0,-0.0002398054,0.03479,0.03479,0.03476,0.03476,85751.0,-3.0000000000002247e-05,-0.000862316757689
2024-08-09 09:30:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7c1,1723195800000,Binance,2024-08-09 19:04:16,15m,0.6471,67458628.431,-426884.429399997,-0.0062882994,104247610.0,3613222.1626,-95324.0,-0.0009135645,0.03466,0.03466,0.03457,0.03457,100265.0,-9.000000000000674e-05,-0.0025966532025391
2024-08-09 09:45:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7c5,1723196700000,Binance,2024-08-09 19:04:16,15m,0.6556,68207278.7088,748650.2778000087,0.0110979173,104037948.0,3583128.31150932,-209662.0,-0.0020111924,0.03445,0.03446,0.03442,0.03445,145930.0,0.0,0.0
2024-08-09 10:00:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7c7,1723197600000,Binance,2024-08-09 19:04:16,15m,0.6579,68533644.9753,326366.2664999962,0.0047849185,104170307.0,3583458.5608,132359.0,0.0012722185,0.03441,0.03442,0.03435,0.03442,127836.0,9.999999999996125e-06,0.0002906131938388
2024-08-09 10:15:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7c9,1723198500000,Binance,2024-08-09 19:04:16,15m,0.6625,69292532.575,758887.5997000039,0.0110732123,104592502.0,3603211.6939,422195.0,0.0040529304,0.03446,0.03448,0.03443,0.03443,123288.0,-2.9999999999995308e-05,-0.0008705745792221
2024-08-09 10:30:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7d3,1723199400000,Binance,2024-08-09 19:04:16,15m,0.6564,68641408.03559999,-651124.5394000113,-0.009396749,104572529.0,3593112.09644,-19973.0,-0.0001909602,0.03436,0.0344,0.03433,0.03433,85476.0,-3.0000000000002247e-05,-0.0008731082654249
2024-08-09 10:45:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7d8,1723200300000,Binance,2024-08-09 19:04:16,15m,0.6562,68561157.9572,-80250.078399986,-0.0011691205,104482106.0,3560750.17248,-90423.0,-0.0008646917,0.03408,0.03416,0.03408,0.03414,143609.0,5.999999999999756e-05,0.0017605633802816
2024-08-09 11:00:00,IOTXUSDT,66b5f7ea74a4db6d2d5ed7da,1723201200000,Binance,2024-08-09 19:04:16,15m,0.6539,68253112.9202,-308045.0370000005,-0.0044929964,104378518.0,3575086.36436606,-103588.0,-0.0009914425,0.03425,0.03431,0.03425,0.0343,85613.0,4.999999999999449e-05,0.0014598540145983
