datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-22 11:55:00,ATOMUSDT,66c7273b9824662532512cff,Binance,5m,6107404.64,29217823.79776,0.7793,2024-08-22 19:55:39,4759500.435951999,6634.8544879993,-4033.6800000006,0.0013959693,-0.0006600214,4.783,4.786,4.783,4.784,6294.61
2024-08-22 12:00:00,ATOMUSDT,66c728657374919037d56aec,Binance,5m,6109576.41,29232166.74685609,0.7788,2024-08-22 20:00:37,4758138.108108001,-1362.3278439986,2171.7700000005,-0.0002862334,0.0003555962,4.784,4.786,4.782,4.785,10128.08
2024-08-22 12:05:00,ATOMUSDT,66c72988974ca2b23668648b,Binance,5m,6102735.48,29184261.59186957,0.7788,2024-08-22 20:05:28,4752810.3918240005,-5327.7162840003,-6840.9299999997,-0.0011197061,-0.0011197061,4.782,4.785,4.78,4.784,18161.36
2024-08-22 12:10:00,ATOMUSDT,66c72abacc6fddf356fdb596,Binance,5m,6105407.89,29226587.56943,0.779,2024-08-22 20:10:34,4756112.74631,3302.3544859998,2672.4099999992,0.0006948214,0.0004379036,4.786,4.786,4.782,4.782,2276.87
2024-08-22 12:15:00,ATOMUSDT,66c72befbccfb15c5f80c232,Binance,5m,6089962.56,29085661.18656,0.7792,2024-08-22 20:15:42,4745298.826752,-10813.9195580008,-15445.3300000001,-0.0022736886,-0.0025297786,4.775,4.775,4.77,4.773,14196.03
2024-08-22 12:20:00,ATOMUSDT,66c72d1acf37d05875a05343,Binance,5m,6091902.03,29041539.29573462,0.7782,2024-08-22 20:20:42,4740718.159746001,-4580.667005999,1939.4700000007,-0.0009653063,0.0003184699,4.766,4.771,4.766,4.769,3019.37
2024-08-22 12:25:00,ATOMUSDT,66c72e4362750f621709d246,Binance,5m,6094167.27,29075272.04517,0.7783,2024-08-22 20:25:39,4743090.386240999,2372.2264949987,2265.2399999993,0.0005003939,0.0003718445,4.771,4.772,4.768,4.77,4655.54
2024-08-22 12:30:00,ATOMUSDT,66c72f6c63434ad9c4ccc035,Binance,5m,6085149.02,29012056.05848654,0.779,2024-08-22 20:30:36,4740331.08658,-2759.2996609993,-9018.25,-0.0005817514,-0.0014798166,4.766,4.768,4.762,4.768,11381.49
2024-08-22 12:35:00,ATOMUSDT,66c7309800891243df3dd947,Binance,5m,6086842.1,28930760.5013,0.7784,2024-08-22 20:35:36,4737997.89064,-2333.19594,1693.0800000001,-0.0004922011,0.0002782315,4.753,4.757,4.747,4.756,13557.4
2024-08-22 12:40:00,ATOMUSDT,66c731c19455f270cae8cbc9,Binance,5m,6078835.13,28870551.48979277,0.7777,2024-08-22 20:40:33,4727510.080600999,-10487.8100390006,-8006.9699999997,-0.0022135531,-0.0013154555,4.749,4.755,4.749,4.754,12595.34
2024-08-22 12:45:00,ATOMUSDT,66c732f1cf8a3d28c48acede,Binance,5m,6082281.72,28963825.55064,0.7764,2024-08-22 20:45:37,4722283.527408,-5226.5531929992,3446.5899999999,-0.0011055615,0.000566982,4.763,4.763,4.753,4.753,5264.42
2024-08-22 12:50:00,ATOMUSDT,66c73415bfc9c74dff72ae7d,Binance,5m,6076537.25,28833884.5204497,0.7784,2024-08-22 20:50:29,4729976.5954,7693.0679919999,-5744.4699999997,0.0016290991,-0.0009444597,4.746,4.748,4.745,4.746,8443.17
2024-08-22 12:55:00,ATOMUSDT,66c73549a674c0ff9f43c6c8,Binance,5m,6081310.36,28915596.9390388,0.7768,2024-08-22 20:55:37,4723961.887648,-6014.7077519996,4773.1100000003,-0.0012716147,0.0007854984,4.754,4.756,4.754,4.756,1275.27
