,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
3229,2021-06-22 00:00:00,270.76000000,291.50000000,260.55000000,281.26000000,1037020.95880000,1624348799999,288717532.55580600,483367,531415.93380000,148106272.64253700,0
3230,2021-06-22 00:00:00,270.76000000,291.50000000,260.55000000,281.26000000,1037020.95880000,1624348799999,288717532.55580600,483367,531415.93380000,148106272.64253700,0
3231,2021-06-22 08:00:00,281.29000000,282.37000000,225.42000000,260.10000000,3061301.04760000,1624377599999,763985735.75379300,979326,1512143.70960000,377317513.40581500,0
3232,2021-06-22 08:00:00,281.29000000,282.37000000,225.42000000,260.10000000,3061301.04760000,1624377599999,763985735.75379300,979326,1512143.70960000,377317513.40581500,0
3233,2021-06-22 16:00:00,260.08000000,276.00000000,257.42000000,262.10000000,1472251.47870000,1624406399999,392465483.01746500,513823,742824.92460000,198024123.24001000,0
3234,2021-06-22 16:00:00,260.08000000,276.00000000,257.42000000,262.10000000,1472251.47870000,1624406399999,392465483.01746500,513823,742824.92460000,198024123.24001000,0
3235,2021-06-23 00:00:00,262.10000000,293.33000000,251.41000000,289.91000000,1348324.61890000,1624435199999,378741254.63314100,431362,689263.41790000,193732122.36992700,0
3236,2021-06-23 00:00:00,262.10000000,293.33000000,251.41000000,289.91000000,1348324.61890000,1624435199999,378741254.63314100,431362,689263.41790000,193732122.36992700,0
3237,2021-06-23 08:00:00,289.92000000,309.75000000,285.00000000,291.80000000,1146872.72510000,1624463999999,338934104.86199200,417240,577191.05980000,170483049.05308100,0
3238,2021-06-23 08:00:00,289.92000000,309.75000000,285.00000000,291.80000000,1146872.72510000,1624463999999,338934104.86199200,417240,577191.05980000,170483049.05308100,0
3239,2021-06-23 16:00:00,291.79000000,298.78000000,281.52000000,296.25000000,823892.43300000,1624492799999,238713816.00608200,320645,411595.97040000,119259053.07258200,0
3240,2021-06-23 16:00:00,291.79000000,298.78000000,281.52000000,296.25000000,823892.43300000,1624492799999,238713816.00608200,320645,411595.97040000,119259053.07258200,0
3241,2021-06-24 00:00:00,296.17000000,302.97000000,281.50000000,296.31000000,965661.16890000,1624521599999,281007020.41822900,347491,508689.92020000,148019334.67865400,0
3242,2021-06-24 00:00:00,296.17000000,302.97000000,281.50000000,296.31000000,965661.16890000,1624521599999,281007020.41822900,347491,508689.92020000,148019334.67865400,0
3243,2021-06-24 08:00:00,296.33000000,312.00000000,295.80000000,305.04000000,1075586.41100000,1624550399999,327591686.63646500,415258,571392.89390000,174072620.74308900,0
3244,2021-06-24 08:00:00,296.33000000,312.00000000,295.80000000,305.04000000,1075586.41100000,1624550399999,327591686.63646500,415258,571392.89390000,174072620.74308900,0
3245,2021-06-24 16:00:00,305.02000000,316.49000000,303.06000000,308.62000000,594551.61610000,1624579199999,184994368.94294000,246502,305885.89450000,95169396.81855900,0
3246,2021-06-24 16:00:00,305.02000000,316.49000000,303.06000000,308.62000000,594551.61610000,1624579199999,184994368.94294000,246502,305885.89450000,95169396.81855900,0
3247,2021-06-25 00:00:00,308.60000000,314.84000000,293.12000000,296.35000000,752413.37740000,1624607999999,229551191.54892000,304718,381082.56820000,116296380.84728400,0
3248,2021-06-25 00:00:00,308.60000000,314.84000000,293.12000000,296.35000000,752413.37740000,1624607999999,229551191.54892000,304718,381082.56820000,116296380.84728400,0
3249,2021-06-25 08:00:00,296.33000000,297.93000000,284.52000000,286.89000000,1057214.59170000,1624636799999,306800678.05757700,409272,514174.10850000,149264666.52104500,0
3250,2021-06-25 08:00:00,296.33000000,297.93000000,284.52000000,286.89000000,1057214.59170000,1624636799999,306800678.05757700,409272,514174.10850000,149264666.52104500,0
3251,2021-06-25 16:00:00,286.89000000,289.10000000,275.24000000,280.81000000,902260.90180000,1624665599999,254837740.40278600,297840,453597.97540000,128114409.86602900,0
3252,2021-06-25 16:00:00,286.89000000,289.10000000,275.24000000,280.81000000,902260.90180000,1624665599999,254837740.40278600,297840,453597.97540000,128114409.86602900,0
3253,2021-06-26 00:00:00,280.89000000,290.33000000,267.07000000,269.52000000,752765.28450000,1624694399999,211567840.00620700,260235,365192.07310000,102756328.68823000,0
3254,2021-06-26 00:00:00,280.89000000,290.33000000,267.07000000,269.52000000,752765.28450000,1624694399999,211567840.00620700,260235,365192.07310000,102756328.68823000,0
3255,2021-06-26 08:00:00,269.50000000,281.00000000,264.26000000,273.34000000,1024943.19380000,1624723199999,279052924.35374400,444813,511942.67560000,139397706.42970600,0
3256,2021-06-26 08:00:00,269.50000000,281.00000000,264.26000000,273.34000000,1024943.19380000,1624723199999,279052924.35374400,444813,511942.67560000,139397706.42970600,0
3257,2021-06-26 16:00:00,273.33000000,279.80000000,265.40000000,279.65000000,485355.88500000,1624751999999,131647915.78099400,274199,245052.59970000,66487842.69339200,0
3258,2021-06-26 16:00:00,273.33000000,279.80000000,265.40000000,279.65000000,485355.88500000,1624751999999,131647915.78099400,274199,245052.59970000,66487842.69339200,0
3259,2021-06-27 00:00:00,279.58000000,287.39000000,277.41000000,281.96000000,562550.75950000,1624780799999,158958764.11688300,264783,281804.38590000,79667708.66097000,0
3260,2021-06-27 00:00:00,279.58000000,287.39000000,277.41000000,281.96000000,562550.75950000,1624780799999,158958764.11688300,264783,281804.38590000,79667708.66097000,0
3261,2021-06-27 08:00:00,281.97000000,284.33000000,273.69000000,277.11000000,440038.86260000,1624809599999,122535199.43383700,186482,221742.98890000,61744515.57504900,0
3262,2021-06-27 08:00:00,281.97000000,284.33000000,273.69000000,277.11000000,440038.86260000,1624809599999,122535199.43383700,186482,221742.98890000,61744515.57504900,0
3263,2021-06-27 16:00:00,277.11000000,291.70000000,269.72000000,290.87000000,537313.40470000,1624838399999,149551009.83234100,236557,279023.73460000,77726918.72384700,0
3264,2021-06-27 16:00:00,277.11000000,291.70000000,269.72000000,290.87000000,537313.40470000,1624838399999,149551009.83234100,236557,279023.73460000,77726918.72384700,0
3265,2021-06-28 00:00:00,290.89000000,296.13000000,283.91000000,294.45000000,550809.74250000,1624867199999,159177140.31707300,235817,286550.76520000,82814489.07599700,0
3266,2021-06-28 00:00:00,290.89000000,296.13000000,283.91000000,294.45000000,550809.74250000,1624867199999,159177140.31707300,235817,286550.76520000,82814489.07599700,0
3267,2021-06-28 08:00:00,294.48000000,298.98000000,283.55000000,298.94000000,730984.21900000,1624895999999,212021628.12412200,283680,372351.87030000,108037090.58591400,0
3268,2021-06-28 08:00:00,294.48000000,298.98000000,283.55000000,298.94000000,730984.21900000,1624895999999,212021628.12412200,283680,372351.87030000,108037090.58591400,0
3269,2021-06-28 16:00:00,298.94000000,299.96000000,286.87000000,290.00000000,602786.19420000,1624924799999,177298021.82123100,230744,285359.25400000,83910378.83187900,0
3270,2021-06-28 16:00:00,298.94000000,299.96000000,286.87000000,290.00000000,602786.19420000,1624924799999,177298021.82123100,230744,285359.25400000,83910378.83187900,0
3271,2021-06-29 00:00:00,290.00000000,302.02000000,289.19000000,296.41000000,512638.93800000,1624953599999,151699471.60992200,218251,272976.59340000,80794294.36836800,0
3272,2021-06-29 00:00:00,290.00000000,302.02000000,289.19000000,296.41000000,512638.93800000,1624953599999,151699471.60992200,218251,272976.59340000,80794294.36836800,0
3273,2021-06-29 08:00:00,296.46000000,315.60000000,294.38000000,309.58000000,987935.16210000,1624982399999,303802124.86188100,386097,512219.81550000,157511927.30245600,0
3274,2021-06-29 08:00:00,296.46000000,315.60000000,294.38000000,309.58000000,987935.16210000,1624982399999,303802124.86188100,386097,512219.81550000,157511927.30245600,0
3275,2021-06-29 16:00:00,309.56000000,310.75000000,297.93000000,300.79000000,625505.24150000,1625011199999,191343002.55737200,230242,317289.50610000,97121594.19503700,0
3276,2021-06-29 16:00:00,309.56000000,310.75000000,297.93000000,300.79000000,625505.24150000,1625011199999,191343002.55737200,230242,317289.50610000,97121594.19503700,0
3277,2021-06-30 00:00:00,300.79000000,303.00000000,291.43000000,300.62000000,659668.32960000,1625039999999,196021886.14415900,225696,317873.94130000,94534423.90870000,0
3278,2021-06-30 00:00:00,300.79000000,303.00000000,291.43000000,300.62000000,659668.32960000,1625039999999,196021886.14415900,225696,317873.94130000,94534423.90870000,0
3279,2021-06-30 08:00:00,300.62000000,300.67000000,281.53000000,283.53000000,765589.18530000,1625068799999,222913016.32913800,255710,384647.31680000,112083049.68694000,0
3280,2021-06-30 08:00:00,300.62000000,300.67000000,281.53000000,283.53000000,765589.18530000,1625068799999,222913016.32913800,255710,384647.31680000,112083049.68694000,0
3281,2021-06-30 16:00:00,283.47000000,304.88000000,281.61000000,303.71000000,636608.95510000,1625097599999,187605220.65610600,253507,325263.56460000,95905782.70324100,0
3282,2021-06-30 16:00:00,283.47000000,304.88000000,281.61000000,303.71000000,636608.95510000,1625097599999,187605220.65610600,253507,325263.56460000,95905782.70324100,0
3283,2021-07-01 00:00:00,303.75000000,304.00000000,284.12000000,284.49000000,525501.70210000,1625126399999,154193038.74521700,200234,255080.01450000,74855253.98673600,0
3284,2021-07-01 00:00:00,303.75000000,304.00000000,284.12000000,284.49000000,525501.70210000,1625126399999,154193038.74521700,200234,255080.01450000,74855253.98673600,0
3285,2021-07-01 08:00:00,284.46000000,291.80000000,283.62000000,288.66000000,536146.90130000,1625155199999,154135357.68142900,226004,272242.58960000,78279111.28777000,0
3286,2021-07-01 08:00:00,284.46000000,291.80000000,283.62000000,288.66000000,536146.90130000,1625155199999,154135357.68142900,226004,272242.58960000,78279111.28777000,0
3287,2021-07-01 16:00:00,288.65000000,289.99000000,281.00000000,287.43000000,326502.42310000,1625183999999,93502469.04962100,147690,161280.89620000,46202408.77265200,0
3288,2021-07-01 16:00:00,288.65000000,289.99000000,281.00000000,287.43000000,326502.42310000,1625183999999,93502469.04962100,147690,161280.89620000,46202408.77265200,0
3289,2021-07-02 00:00:00,287.49000000,290.74000000,277.11000000,283.25000000,412328.59610000,1625212799999,116428186.11981000,169219,204346.57390000,57737022.49205900,0
3290,2021-07-02 00:00:00,287.49000000,290.74000000,277.11000000,283.25000000,412328.59610000,1625212799999,116428186.11981000,169219,204346.57390000,57737022.49205900,0
3291,2021-07-02 08:00:00,283.27000000,284.96000000,276.40000000,284.67000000,385204.27730000,1625241599999,108085864.68570200,178372,201023.64680000,56417041.19082400,0
3292,2021-07-02 08:00:00,283.27000000,284.96000000,276.40000000,284.67000000,385204.27730000,1625241599999,108085864.68570200,178372,201023.64680000,56417041.19082400,0
3293,2021-07-02 16:00:00,284.66000000,288.01000000,280.83000000,287.17000000,205798.35350000,1625270399999,58445913.24559600,127488,107319.13420000,30480829.03289800,0
3294,2021-07-02 16:00:00,284.66000000,288.01000000,280.83000000,287.17000000,205798.35350000,1625270399999,58445913.24559600,127488,107319.13420000,30480829.03289800,0
3295,2021-07-03 00:00:00,287.17000000,295.40000000,282.77000000,293.92000000,262623.17270000,1625299199999,75772963.68087600,122076,134014.38180000,38647357.14546100,0
3296,2021-07-03 00:00:00,287.17000000,295.40000000,282.77000000,293.92000000,262623.17270000,1625299199999,75772963.68087600,122076,134014.38180000,38647357.14546100,0
3297,2021-07-03 08:00:00,293.92000000,299.29000000,292.53000000,297.55000000,394526.54600000,1625327999999,116333575.36169800,180301,210695.64320000,62129126.24021500,0
3298,2021-07-03 08:00:00,293.92000000,299.29000000,292.53000000,297.55000000,394526.54600000,1625327999999,116333575.36169800,180301,210695.64320000,62129126.24021500,0
3299,2021-07-03 16:00:00,297.55000000,303.21000000,294.50000000,298.13000000,359581.84750000,1625356799999,107488323.69450100,164095,184511.07790000,55155797.90458900,0
3300,2021-07-03 16:00:00,297.55000000,303.21000000,294.50000000,298.13000000,359581.84750000,1625356799999,107488323.69450100,164095,184511.07790000,55155797.90458900,0
3301,2021-07-04 00:00:00,298.18000000,308.97000000,292.58000000,308.15000000,388725.01400000,1625385599999,117218992.62263600,189750,200393.84380000,60428150.36586100,0
3302,2021-07-04 00:00:00,298.18000000,308.97000000,292.58000000,308.15000000,388725.01400000,1625385599999,117218992.62263600,189750,200393.84380000,60428150.36586100,0
3303,2021-07-04 08:00:00,308.20000000,309.79000000,301.64000000,309.39000000,426260.83930000,1625414399999,130325536.38622700,193516,214637.42130000,65621900.36280600,0
3304,2021-07-04 08:00:00,308.20000000,309.79000000,301.64000000,309.39000000,426260.83930000,1625414399999,130325536.38622700,193516,214637.42130000,65621900.36280600,0
3305,2021-07-04 16:00:00,309.46000000,314.91000000,305.71000000,307.62000000,494428.17220000,1625443199999,153733360.87185300,222423,262418.13340000,81650819.49596000,0
3306,2021-07-04 16:00:00,309.46000000,314.91000000,305.71000000,307.62000000,494428.17220000,1625443199999,153733360.87185300,222423,262418.13340000,81650819.49596000,0
3307,2021-07-05 00:00:00,307.63000000,307.68000000,297.00000000,300.19000000,449512.67370000,1625471999999,135293591.50147600,197557,222615.13360000,67008100.87930900,0
3308,2021-07-05 00:00:00,307.63000000,307.68000000,297.00000000,300.19000000,449512.67370000,1625471999999,135293591.50147600,197557,222615.13360000,67008100.87930900,0
3309,2021-07-05 08:00:00,300.20000000,306.07000000,291.00000000,296.11000000,549006.15700000,1625500799999,163829146.41771100,249379,265929.56220000,79341226.93336000,0
3310,2021-07-05 08:00:00,300.20000000,306.07000000,291.00000000,296.11000000,549006.15700000,1625500799999,163829146.41771100,249379,265929.56220000,79341226.93336000,0
3311,2021-07-05 16:00:00,296.11000000,307.12000000,293.00000000,302.02000000,404699.41010000,1625529599999,122126148.27415500,225261,201596.28740000,60854036.15546500,0
3312,2021-07-05 16:00:00,296.11000000,307.12000000,293.00000000,302.02000000,404699.41010000,1625529599999,122126148.27415500,225261,201596.28740000,60854036.15546500,0
3313,2021-07-06 00:00:00,302.04000000,322.50000000,301.80000000,320.29000000,761644.86580000,1625558399999,239646978.87987300,308145,425247.10080000,133850399.76571400,0
3314,2021-07-06 00:00:00,302.04000000,322.50000000,301.80000000,320.29000000,761644.86580000,1625558399999,239646978.87987300,308145,425247.10080000,133850399.76571400,0
3315,2021-07-06 08:00:00,320.25000000,321.34000000,306.06000000,315.94000000,879557.01460000,1625587199999,275539871.38934500,390209,439640.12750000,137712427.22472200,0
3316,2021-07-06 08:00:00,320.25000000,321.34000000,306.06000000,315.94000000,879557.01460000,1625587199999,275539871.38934500,390209,439640.12750000,137712427.22472200,0
3317,2021-07-06 16:00:00,315.94000000,321.48000000,312.42000000,319.92000000,425710.47910000,1625615999999,135086680.89069800,227926,209986.96050000,66650901.12945500,0
3318,2021-07-06 16:00:00,315.94000000,321.48000000,312.42000000,319.92000000,425710.47910000,1625615999999,135086680.89069800,227926,209986.96050000,66650901.12945500,0
3319,2021-07-07 00:00:00,319.91000000,336.65000000,318.23000000,331.70000000,725816.78320000,1625644799999,238556431.66138200,331607,384764.04430000,126478054.95360600,0
3320,2021-07-07 00:00:00,319.91000000,336.65000000,318.23000000,331.70000000,725816.78320000,1625644799999,238556431.66138200,331607,384764.04430000,126478054.95360600,0
3321,2021-07-07 08:00:00,331.71000000,340.00000000,328.13000000,334.42000000,629855.39820000,1625673599999,210626335.50579400,352678,310658.03850000,103896914.60447700,0
3322,2021-07-07 08:00:00,331.71000000,340.00000000,328.13000000,334.42000000,629855.39820000,1625673599999,210626335.50579400,352678,310658.03850000,103896914.60447700,0
3323,2021-07-07 16:00:00,334.42000000,339.02000000,323.89000000,327.51000000,423386.11230000,1625702399999,141115368.62548900,201908,208658.73120000,69597752.60178900,0
3324,2021-07-07 16:00:00,334.42000000,339.02000000,323.89000000,327.51000000,423386.11230000,1625702399999,141115368.62548900,201908,208658.73120000,69597752.60178900,0
3325,2021-07-08 00:00:00,327.51000000,328.21000000,310.03000000,312.90000000,713125.68620000,1625731199999,228081555.86439200,342182,342188.00150000,109513171.13007900,0
3326,2021-07-08 00:00:00,327.51000000,328.21000000,310.03000000,312.90000000,713125.68620000,1625731199999,228081555.86439200,342182,342188.00150000,109513171.13007900,0
3327,2021-07-08 08:00:00,312.94000000,318.30000000,310.00000000,316.22000000,563500.13830000,1625759999999,177164483.71164700,301023,306980.57190000,96544280.24146400,0
3328,2021-07-08 08:00:00,312.94000000,318.30000000,310.00000000,316.22000000,563500.13830000,1625759999999,177164483.71164700,301023,306980.57190000,96544280.24146400,0
3329,2021-07-08 16:00:00,316.18000000,318.00000000,304.40000000,310.14000000,367465.02560000,1625788799999,114715256.99320200,227403,179011.42470000,55921550.43164700,0
3330,2021-07-08 16:00:00,316.18000000,318.00000000,304.40000000,310.14000000,367465.02560000,1625788799999,114715256.99320200,227403,179011.42470000,55921550.43164700,0
3331,2021-07-09 00:00:00,310.08000000,313.26000000,301.43000000,310.53000000,438763.83820000,1625817599999,134960955.60039600,215641,224580.05440000,69056547.43688000,0
3332,2021-07-09 00:00:00,310.08000000,313.26000000,301.43000000,310.53000000,438763.83820000,1625817599999,134960955.60039600,215641,224580.05440000,69056547.43688000,0
3333,2021-07-09 08:00:00,310.48000000,317.05000000,304.51000000,316.07000000,432681.43300000,1625846399999,134616142.95925600,257105,219444.88450000,68285716.19034100,0
3334,2021-07-09 08:00:00,310.48000000,317.05000000,304.51000000,316.07000000,432681.43300000,1625846399999,134616142.95925600,257105,219444.88450000,68285716.19034100,0
3335,2021-07-09 16:00:00,316.08000000,319.69000000,311.64000000,317.09000000,234966.51480000,1625875199999,74158525.70384400,123947,118566.13520000,37423743.13203200,0
3336,2021-07-09 16:00:00,316.08000000,319.69000000,311.64000000,317.09000000,234966.51480000,1625875199999,74158525.70384400,123947,118566.13520000,37423743.13203200,0
3337,2021-07-10 00:00:00,317.09000000,321.44000000,310.82000000,313.54000000,306233.24200000,1625903999999,96743651.67995100,173389,156411.63150000,49420485.10647400,0
3338,2021-07-10 00:00:00,317.09000000,321.44000000,310.82000000,313.54000000,306233.24200000,1625903999999,96743651.67995100,173389,156411.63150000,49420485.10647400,0
3339,2021-07-10 08:00:00,313.56000000,317.55000000,310.57000000,317.00000000,256823.84530000,1625932799999,80646130.59123000,145179,137350.85920000,43129859.80747100,0
3340,2021-07-10 08:00:00,313.56000000,317.55000000,310.57000000,317.00000000,256823.84530000,1625932799999,80646130.59123000,145179,137350.85920000,43129859.80747100,0
3341,2021-07-10 16:00:00,317.05000000,320.10000000,311.71000000,316.12000000,255913.83520000,1625961599999,80685767.54803400,147560,128362.79440000,40485275.80131700,0
3342,2021-07-10 16:00:00,317.05000000,320.10000000,311.71000000,316.12000000,255913.83520000,1625961599999,80685767.54803400,147560,128362.79440000,40485275.80131700,0
3343,2021-07-11 00:00:00,316.12000000,318.49000000,312.21000000,316.00000000,191530.41150000,1625990399999,60416239.99396400,113287,99802.79290000,31485812.53530800,0
3344,2021-07-11 00:00:00,316.12000000,318.49000000,312.21000000,316.00000000,191530.41150000,1625990399999,60416239.99396400,113287,99802.79290000,31485812.53530800,0
3345,2021-07-11 08:00:00,316.00000000,325.92000000,315.00000000,325.35000000,355841.34030000,1626019199999,114128360.01924500,189959,187631.50630000,60166761.98913300,0
3346,2021-07-11 08:00:00,316.00000000,325.92000000,315.00000000,325.35000000,355841.34030000,1626019199999,114128360.01924500,189959,187631.50630000,60166761.98913300,0
3347,2021-07-11 16:00:00,325.36000000,326.82000000,320.07000000,322.16000000,252246.08320000,1626047999999,81655111.95506200,183643,131057.97680000,42428491.22438500,0
3348,2021-07-11 16:00:00,325.36000000,326.82000000,320.07000000,322.16000000,252246.08320000,1626047999999,81655111.95506200,183643,131057.97680000,42428491.22438500,0
3349,2021-07-12 00:00:00,322.17000000,334.17000000,320.44000000,331.45000000,382415.60240000,1626076799999,125597568.18225900,254950,194685.39220000,63920184.50675300,0
3350,2021-07-12 00:00:00,322.17000000,334.17000000,320.44000000,331.45000000,382415.60240000,1626076799999,125597568.18225900,254950,194685.39220000,63920184.50675300,0
3351,2021-07-12 08:00:00,331.46000000,334.37000000,320.23000000,320.90000000,488814.86930000,1626105599999,158964869.30160800,248142,238991.92770000,77704741.23102700,0
3352,2021-07-12 08:00:00,331.46000000,334.37000000,320.23000000,320.90000000,488814.86930000,1626105599999,158964869.30160800,248142,238991.92770000,77704741.23102700,0
3353,2021-07-12 16:00:00,320.92000000,322.07000000,308.57000000,316.12000000,451606.18580000,1626134399999,142061017.45360700,213593,214039.97350000,67343888.00132000,0
3354,2021-07-12 16:00:00,320.92000000,322.07000000,308.57000000,316.12000000,451606.18580000,1626134399999,142061017.45360700,213593,214039.97350000,67343888.00132000,0
3355,2021-07-13 00:00:00,316.11000000,318.33000000,308.10000000,314.57000000,319274.83940000,1626163199999,100080797.51816600,247004,165735.37900000,51952763.44211700,0
3356,2021-07-13 00:00:00,316.11000000,318.33000000,308.10000000,314.57000000,319274.83940000,1626163199999,100080797.51816600,247004,165735.37900000,51952763.44211700,0
3357,2021-07-13 08:00:00,314.59000000,316.36000000,305.23000000,311.79000000,381416.33060000,1626191999999,118567666.63590400,205549,191255.40880000,59461545.11384100,0
3358,2021-07-13 08:00:00,314.59000000,316.36000000,305.23000000,311.79000000,381416.33060000,1626191999999,118567666.63590400,205549,191255.40880000,59461545.11384100,0
3359,2021-07-13 16:00:00,311.85000000,313.00000000,305.20000000,308.94000000,229341.14550000,1626220799999,70788172.56566200,132493,114633.63280000,35392089.36597700,0
3360,2021-07-13 16:00:00,311.85000000,313.00000000,305.20000000,308.94000000,229341.14550000,1626220799999,70788172.56566200,132493,114633.63280000,35392089.36597700,0
3361,2021-07-14 00:00:00,308.98000000,309.44000000,291.53000000,295.35000000,531197.72250000,1626249599999,158009992.48732700,227536,250108.97740000,74352577.96751800,0
3362,2021-07-14 00:00:00,308.98000000,309.44000000,291.53000000,295.35000000,531197.72250000,1626249599999,158009992.48732700,227536,250108.97740000,74352577.96751800,0
3363,2021-07-14 08:00:00,295.41000000,313.46000000,290.24000000,309.52000000,646708.70900000,1626278399999,196769707.29507200,264245,327563.05080000,99679227.90344400,0
3364,2021-07-14 08:00:00,295.41000000,313.46000000,290.24000000,309.52000000,646708.70900000,1626278399999,196769707.29507200,264245,327563.05080000,99679227.90344400,0
3365,2021-07-14 16:00:00,309.51000000,312.50000000,306.87000000,309.40000000,252381.97110000,1626307199999,78121924.38824300,143212,131354.16010000,40665411.82100000,0
3366,2021-07-14 16:00:00,309.51000000,312.50000000,306.87000000,309.40000000,252381.97110000,1626307199999,78121924.38824300,143212,131354.16010000,40665411.82100000,0
3367,2021-07-15 00:00:00,309.33000000,314.64000000,301.32000000,303.07000000,399500.32500000,1626335999999,122598289.13667400,209594,206282.09660000,63340614.30266100,0
3368,2021-07-15 00:00:00,309.33000000,314.64000000,301.32000000,303.07000000,399500.32500000,1626335999999,122598289.13667400,209594,206282.09660000,63340614.30266100,0
3369,2021-07-15 08:00:00,303.07000000,324.33000000,302.81000000,312.70000000,1250937.93070000,1626364799999,392559740.07277800,518112,626915.01660000,196757804.96036400,0
3370,2021-07-15 08:00:00,303.07000000,324.33000000,302.81000000,312.70000000,1250937.93070000,1626364799999,392559740.07277800,518112,626915.01660000,196757804.96036400,0
3371,2021-07-15 16:00:00,312.70000000,322.00000000,308.36000000,316.11000000,534772.58410000,1626393599999,168421985.75699300,325103,260577.06160000,82042481.99347100,0
3372,2021-07-15 16:00:00,312.70000000,322.00000000,308.36000000,316.11000000,534772.58410000,1626393599999,168421985.75699300,325103,260577.06160000,82042481.99347100,0
3373,2021-07-16 00:00:00,316.12000000,323.50000000,309.57000000,312.96000000,527715.26180000,1626422399999,167192419.71936600,226429,260054.40950000,82384027.68475900,0
3374,2021-07-16 00:00:00,316.12000000,323.50000000,309.57000000,312.96000000,527715.26180000,1626422399999,167192419.71936600,226429,260054.40950000,82384027.68475900,0
3375,2021-07-16 08:00:00,312.98000000,313.23000000,301.50000000,311.75000000,629804.00670000,1626451199999,193171554.97274100,325600,317350.50510000,97361041.35568700,0
3376,2021-07-16 08:00:00,312.98000000,313.23000000,301.50000000,311.75000000,629804.00670000,1626451199999,193171554.97274100,325600,317350.50510000,97361041.35568700,0
3377,2021-07-16 16:00:00,311.76000000,312.37000000,302.53000000,302.88000000,298586.13340000,1626479999999,91761397.07524100,215195,149618.10950000,45992447.32541400,0
3378,2021-07-16 16:00:00,311.76000000,312.37000000,302.53000000,302.88000000,298586.13340000,1626479999999,91761397.07524100,215195,149618.10950000,45992447.32541400,0
3379,2021-07-17 00:00:00,302.94000000,306.71000000,295.00000000,299.49000000,461577.88460000,1626508799999,138466856.60273500,252076,216509.95320000,64977108.76458100,0
3380,2021-07-17 00:00:00,302.94000000,306.71000000,295.00000000,299.49000000,461577.88460000,1626508799999,138466856.60273500,252076,216509.95320000,64977108.76458100,0
3381,2021-07-17 08:00:00,299.49000000,305.77000000,296.80000000,300.26000000,343994.36760000,1626537599999,103329897.87279100,165878,173433.49100000,52116719.41375900,0
3382,2021-07-17 08:00:00,299.49000000,305.77000000,296.80000000,300.26000000,343994.36760000,1626537599999,103329897.87279100,165878,173433.49100000,52116719.41375900,0
3383,2021-07-17 16:00:00,300.27000000,304.21000000,299.19000000,300.52000000,225307.70890000,1626566399999,68014355.16884000,129830,117468.33110000,35467182.38224600,0
3384,2021-07-17 16:00:00,300.27000000,304.21000000,299.19000000,300.52000000,225307.70890000,1626566399999,68014355.16884000,129830,117468.33110000,35467182.38224600,0
3385,2021-07-18 00:00:00,300.56000000,309.18000000,299.96000000,303.43000000,283640.32210000,1626595199999,86659059.60439900,136128,147626.81870000,45111431.44421900,0
3386,2021-07-18 00:00:00,300.56000000,309.18000000,299.96000000,303.43000000,283640.32210000,1626595199999,86659059.60439900,136128,147626.81870000,45111431.44421900,0
3387,2021-07-18 08:00:00,303.43000000,307.01000000,298.70000000,302.09000000,294343.90520000,1626623999999,89424140.14154700,169056,143605.91560000,43650716.52111400,0
3388,2021-07-18 08:00:00,303.43000000,307.01000000,298.70000000,302.09000000,294343.90520000,1626623999999,89424140.14154700,169056,143605.91560000,43650716.52111400,0
3389,2021-07-18 16:00:00,302.07000000,308.10000000,300.52000000,302.10000000,237513.12540000,1626652799999,72227242.53485300,143541,122201.62070000,37170709.91414600,0
3390,2021-07-18 16:00:00,302.07000000,308.10000000,300.52000000,302.10000000,237513.12540000,1626652799999,72227242.53485300,143541,122201.62070000,37170709.91414600,0
3391,2021-07-19 00:00:00,302.04000000,303.94000000,297.44000000,299.95000000,251389.24550000,1626681599999,75424255.80683500,158650,123091.12070000,36935525.70796800,0
3392,2021-07-19 00:00:00,302.04000000,303.94000000,297.44000000,299.95000000,251389.24550000,1626681599999,75424255.80683500,158650,123091.12070000,36935525.70796800,0
3393,2021-07-19 08:00:00,299.96000000,300.68000000,278.85000000,283.90000000,743230.29330000,1626710399999,213199989.55942500,325407,354993.25180000,101770406.09498200,0
3394,2021-07-19 08:00:00,299.96000000,300.68000000,278.85000000,283.90000000,743230.29330000,1626710399999,213199989.55942500,325407,354993.25180000,101770406.09498200,0
3395,2021-07-19 16:00:00,283.94000000,286.60000000,279.36000000,280.54000000,323422.16860000,1626739199999,91612380.09776400,182312,169734.23250000,48083908.35556100,0
3396,2021-07-19 16:00:00,283.94000000,286.60000000,279.36000000,280.54000000,323422.16860000,1626739199999,91612380.09776400,182312,169734.23250000,48083908.35556100,0
3397,2021-07-20 00:00:00,280.54000000,283.60000000,257.92000000,266.97000000,809634.23510000,1626767999999,216742390.41947700,322018,399259.98430000,106858270.74519100,0
3398,2021-07-20 00:00:00,280.54000000,283.60000000,257.92000000,266.97000000,809634.23510000,1626767999999,216742390.41947700,322018,399259.98430000,106858270.74519100,0
3399,2021-07-20 08:00:00,266.97000000,271.50000000,254.52000000,269.25000000,669448.91850000,1626796799999,175887273.52424800,265669,343746.93780000,90345258.36487800,0
